CATEGORY,FRAME_NO,STIMULI_NO,D_RATIO,K_CESD_R,Participant_ID
POS_24,306,POS13.jpg,115.73356582213100,,
POS_24,307,POS13.jpg,115.80806444665700,,
POS_24,308,POS13.jpg,116.12058532372300,,
POS_24,309,POS13.jpg,116.13635303056700,,
POS_24,310,POS13.jpg,115.95520444177800,,
POS_24,311,POS13.jpg,116.49494517606900,,
POS_24,312,POS13.jpg,116.63531946044000,,
POS_24,313,POS13.jpg,116.32304495379400,,
POS_24,314,POS13.jpg,115.86638790556800,,
POS_24,315,POS13.jpg,116.04062864682700,,
POS_24,316,POS13.jpg,115.72050818990000,,
POS_24,317,POS13.jpg,115.14967740383200,,
POS_24,318,POS13.jpg,116.18932267074800,,
POS_24,319,POS13.jpg,115.448998511887,,
POS_24,320,POS13.jpg,115.40622481675700,,
POS_24,321,POS13.jpg,115.62424368639500,,
POS_24,322,POS13.jpg,115.71143986330800,,
POS_24,323,POS13.jpg,114.96403729278100,,
POS_24,324,POS13.jpg,115.65594966422100,,
POS_24,325,POS13.jpg,114.79878907183100,,
POS_24,326,POS13.jpg,114.14984938701300,,
POS_24,327,POS13.jpg,114.47993837014300,,
POS_24,328,POS13.jpg,113.649755338682,,
POS_24,329,POS13.jpg,113.81741040911400,,
POS_24,330,POS13.jpg,113.93439845520900,,
POS_24,331,POS13.jpg,113.6114068353170,,
POS_24,332,POS13.jpg,113.11729200755000,,
POS_24,333,POS13.jpg,113.67004299514500,,
POS_24,334,POS13.jpg,113.15897598736300,,
POS_24,335,POS13.jpg,113.3572094171620,,
POS_24,336,POS13.jpg,112.50636917361000,,
POS_24,337,POS13.jpg,113.0598876998190,,
POS_24,338,POS13.jpg,112.36992734016400,,
POS_24,339,POS13.jpg,111.6362646584140,,
POS_24,340,POS13.jpg,111.90480841560800,,
POS_24,341,POS13.jpg,110.97476955799000,,
POS_24,342,POS13.jpg,110.88558346615100,,
POS_24,343,POS13.jpg,111.09362433380100,,
POS_24,344,POS13.jpg,110.74117249721500,,
POS_24,345,POS13.jpg,109.880382679031,,
POS_24,346,POS13.jpg,109.57902427712300,,
POS_24,347,POS13.jpg,108.8455132079390,,
POS_24,348,POS13.jpg,108.41975669578200,,
POS_24,349,POS13.jpg,107.4512935285160,,
POS_24,350,POS13.jpg,106.58143538373900,,
POS_24,351,POS13.jpg,105.78600005720600,,
POS_24,352,POS13.jpg,103.1542049061990,,
POS_24,353,POS13.jpg,99.86400376079750,,
POS_24,354,POS13.jpg,95.06467956265770,,
POS_24,355,POS13.jpg,94.08226803933640,,
POS_24,356,POS13.jpg,94.68618826789300,,
POS_24,357,POS13.jpg,100.84296609824700,,
POS_24,358,POS13.jpg,100.70354886819700,,
POS_24,359,POS13.jpg,103.22623035074500,,
POS_24,360,POS13.jpg,104.10090219448600,,
POS_24,361,POS13.jpg,102.79752686934100,,
POS_24,362,POS13.jpg,102.12254772634500,,
POS_24,363,POS13.jpg,102.45205868656700,,
POS_24,364,POS13.jpg,103.27410201840100,,
POS_24,365,POS13.jpg,103.2290257074280,,
POS_24,366,POS13.jpg,102.1353495123710,,
POS_24,367,POS13.jpg,103.08419780393500,,
POS_24,368,POS13.jpg,102.68731400978100,,
POS_24,369,POS13.jpg,103.1001171233460,,
POS_24,370,POS13.jpg,102.89191516734400,,
POS_25,1,POS15.jpg,113.58579378748,,
POS_25,2,POS15.jpg,113.24179435143800,,
POS_25,3,POS15.jpg,113.1662723420920,,
POS_25,4,POS15.jpg,113.14534033222500,,
POS_25,5,POS15.jpg,113.61677960561800,,
POS_25,6,POS15.jpg,113.09791402648200,,
POS_25,7,POS15.jpg,113.48833533501900,,
POS_25,8,POS15.jpg,113.81665234628500,,
POS_25,9,POS15.jpg,113.8542806899630,,
POS_25,10,POS15.jpg,114.0777576119700,,
POS_25,11,POS15.jpg,114.81859346324000,,
POS_25,12,POS15.jpg,114.14933769460400,,
POS_25,13,POS15.jpg,115.3585710921650,,
POS_25,14,POS15.jpg,115.10136037426500,,
POS_25,15,POS15.jpg,113.88274594919400,,
POS_25,16,POS15.jpg,116.65206317317700,,
POS_25,17,POS15.jpg,116.39728773211500,,
POS_25,18,POS15.jpg,116.32781127383200,,
POS_25,19,POS15.jpg,116.14411369878000,,
POS_25,20,POS15.jpg,116.93157041403700,,
POS_25,21,POS15.jpg,117.36128780447600,,
POS_25,22,POS15.jpg,116.69005159669800,,
POS_25,23,POS15.jpg,116.56404260293800,,
POS_25,24,POS15.jpg,115.6745127277470,,
POS_25,25,POS15.jpg,115.89873823679800,,
POS_25,26,POS15.jpg,114.41280243084400,,
POS_25,27,POS15.jpg,113.02745208652100,,
POS_25,28,POS15.jpg,111.75597225490800,,
POS_25,29,POS15.jpg,111.20709686352600,,
POS_25,30,POS15.jpg,109.80320240724700,,
POS_25,31,POS15.jpg,107.66686764553000,,
POS_25,32,POS15.jpg,107.23642061961800,,
POS_25,33,POS15.jpg,106.32632829018900,,
POS_25,34,POS15.jpg,104.47807635508600,,
POS_25,35,POS15.jpg,103.58671765332000,,
POS_25,36,POS15.jpg,102.16222283966100,,
POS_25,37,POS15.jpg,101.1479632017340,,
POS_25,38,POS15.jpg,100.47418748347900,,
POS_25,39,POS15.jpg,99.2718903608035,,
POS_25,40,POS15.jpg,97.9486727411072,,
POS_25,41,POS15.jpg,98.30044232114750,,
POS_25,42,POS15.jpg,98.96808720627200,,
POS_25,43,POS15.jpg,94.47693449971620,,
POS_25,44,POS15.jpg,92.12615323944270,,
POS_25,45,POS15.jpg,92.29469903369900,,
POS_25,46,POS15.jpg,0.0,,
POS_25,47,POS15.jpg,35.78455246835960,,
POS_25,48,POS15.jpg,90.99949183553650,,
POS_25,49,POS15.jpg,90.52368422509110,,
POS_25,50,POS15.jpg,91.14146752763420,,
POS_25,51,POS15.jpg,89.80030277045990,,
POS_25,52,POS15.jpg,90.40799436159110,,
POS_25,53,POS15.jpg,89.36829223996350,,
POS_25,54,POS15.jpg,89.35814367383950,,
POS_25,55,POS15.jpg,92.23852657806560,,
POS_25,56,POS15.jpg,93.20750143774170,,
POS_25,57,POS15.jpg,90.2695436616485,,
POS_25,58,POS15.jpg,30.641645768733400,,
POS_25,59,POS15.jpg,92.00639826402180,,
POS_25,60,POS15.jpg,54.111941368269100,,
POS_25,61,POS15.jpg,87.79517920866740,,
POS_25,62,POS15.jpg,0.0,,
POS_25,63,POS15.jpg,30.12882337171280,,
POS_25,64,POS15.jpg,35.688314023264,,
POS_25,65,POS15.jpg,92.85369456384840,,
POS_25,66,POS15.jpg,86.7170717289625,,
POS_25,67,POS15.jpg,95.84340907959570,,
POS_25,68,POS15.jpg,92.90812347497490,,
POS_25,69,POS15.jpg,83.47083822764630,,
POS_25,70,POS15.jpg,0.0,,
POS_25,71,POS15.jpg,89.84986112790970,,
POS_25,72,POS15.jpg,88.71330700408430,,
POS_25,73,POS15.jpg,89.86713548462690,,
POS_25,74,POS15.jpg,87.3161972101253,,
POS_25,75,POS15.jpg,37.70922424347170,,
POS_25,76,POS15.jpg,42.039331239886300,,
POS_25,77,POS15.jpg,92.70090700065120,,
POS_25,78,POS15.jpg,91.16943057024120,,
POS_25,79,POS15.jpg,89.10227851746070,,
POS_25,80,POS15.jpg,87.03231215642740,,
POS_25,81,POS15.jpg,90.77592015567570,,
POS_25,82,POS15.jpg,89.87242297285960,,
POS_25,83,POS15.jpg,90.83414885673300,,
POS_25,84,POS15.jpg,87.2406846765655,,
POS_25,85,POS15.jpg,90.77190242268170,,
POS_25,86,POS15.jpg,0.0,,
POS_25,87,POS15.jpg,85.9057076072334,,
POS_25,88,POS15.jpg,84.88690906811720,,
POS_25,89,POS15.jpg,101.13192069711400,,
POS_25,90,POS15.jpg,83.69023108616190,,
POS_25,91,POS15.jpg,83.78654296859400,,
POS_25,92,POS15.jpg,29.433170434000800,,
POS_25,93,POS15.jpg,27.293540467923200,,
POS_25,94,POS15.jpg,32.248255701288700,,
POS_25,95,POS15.jpg,37.02345454989360,,
POS_25,96,POS15.jpg,49.51772054431700,,
POS_25,97,POS15.jpg,50.40484357002540,,
POS_25,98,POS15.jpg,57.92385556630840,,
POS_25,99,POS15.jpg,78.89730778103500,,
POS_25,100,POS15.jpg,78.86537438436080,,
POS_25,101,POS15.jpg,81.38791846802140,,
POS_25,102,POS15.jpg,82.4320268298429,,
POS_25,103,POS15.jpg,31.49742763435280,,
POS_25,104,POS15.jpg,81.61303470089640,,
POS_25,105,POS15.jpg,34.68459145866070,,
POS_25,106,POS15.jpg,46.08291417637930,,
POS_25,107,POS15.jpg,49.47953312930310,,
POS_25,108,POS15.jpg,54.581722379223400,,
POS_25,109,POS15.jpg,55.06819498609510,,
POS_25,110,POS15.jpg,58.994316087225100,,
POS_25,111,POS15.jpg,66.5705239239608,,
POS_25,112,POS15.jpg,46.263792705285900,,
POS_25,113,POS15.jpg,0.0,,
POS_25,114,POS15.jpg,94.55990447635690,,
POS_25,115,POS15.jpg,80.82765318263330,,
POS_25,116,POS15.jpg,40.24039129181290,,
POS_25,117,POS15.jpg,87.14316936939220,,
POS_25,118,POS15.jpg,81.12958960744820,,
POS_25,119,POS15.jpg,83.93546441136300,,
POS_25,120,POS15.jpg,27.843226038953200,,
POS_25,121,POS15.jpg,37.858252288826000,,
POS_25,122,POS15.jpg,0.0,,
POS_25,123,POS15.jpg,36.31918575434010,,
POS_25,124,POS15.jpg,38.83294104707630,,
POS_25,125,POS15.jpg,54.12380505154390,,
POS_25,126,POS15.jpg,58.08134785693850,,
POS_25,127,POS15.jpg,55.604131192563,,
POS_25,128,POS15.jpg,57.99769088585900,,
POS_25,129,POS15.jpg,86.77999094377450,,
POS_25,130,POS15.jpg,0.0,,
POS_25,131,POS15.jpg,43.8037793292374,,
POS_25,132,POS15.jpg,26.444081320087400,,
POS_25,133,POS15.jpg,42.58902628670170,,
POS_25,134,POS15.jpg,48.21883200354090,,
POS_25,135,POS15.jpg,34.29315150319720,,
POS_25,136,POS15.jpg,40.06657222300200,,
POS_25,137,POS15.jpg,0.0,,
POS_25,138,POS15.jpg,68.89037622080860,,
POS_25,139,POS15.jpg,31.830875783393200,,
POS_25,140,POS15.jpg,34.07392920881820,,
POS_25,141,POS15.jpg,0.0,,
POS_25,142,POS15.jpg,0.0,,
POS_25,143,POS15.jpg,29.52597864479490,,
POS_25,144,POS15.jpg,44.44512417208620,,
POS_25,145,POS15.jpg,75.87346622430180,,
POS_25,146,POS15.jpg,76.4610122957507,,
POS_25,147,POS15.jpg,76.47273858013770,,
POS_25,148,POS15.jpg,76.47869411123860,,
POS_25,149,POS15.jpg,75.86743488691810,,
POS_25,150,POS15.jpg,76.52877837477610,,
POS_25,151,POS15.jpg,76.46646561022730,,
POS_25,152,POS15.jpg,76.62072192015580,,
POS_25,153,POS15.jpg,76.58619689618470,,
POS_25,154,POS15.jpg,77.05964503607460,,
POS_25,155,POS15.jpg,77.3858868503463,,
POS_25,156,POS15.jpg,76.71097877574080,,
POS_25,157,POS15.jpg,76.04416302183560,,
POS_25,158,POS15.jpg,76.59900815799590,,
POS_25,159,POS15.jpg,76.93284481423620,,
POS_25,160,POS15.jpg,75.91093821752080,,
POS_25,161,POS15.jpg,76.58003289780590,,
POS_25,162,POS15.jpg,76.29395893768910,,
POS_25,163,POS15.jpg,77.03638672090050,,
POS_25,164,POS15.jpg,75.9499642395394,,
POS_25,165,POS15.jpg,76.70362556629890,,
POS_25,166,POS15.jpg,75.63866573878560,,
POS_25,167,POS15.jpg,76.277561091118,,
POS_25,168,POS15.jpg,76.48110096072080,,
POS_25,169,POS15.jpg,76.53213754068730,,
POS_25,170,POS15.jpg,76.06917909519460,,
POS_25,171,POS15.jpg,76.12055680343420,,
POS_25,172,POS15.jpg,76.53196223865810,,
POS_25,173,POS15.jpg,76.16127899103280,,
POS_25,174,POS15.jpg,77.09128468340260,,
POS_25,175,POS15.jpg,77.71853429552350,,
POS_25,176,POS15.jpg,77.85677652818810,,
POS_25,177,POS15.jpg,77.4758452186924,,
POS_25,178,POS15.jpg,77.5897915376856,,
POS_25,179,POS15.jpg,77.87930994578200,,
POS_25,180,POS15.jpg,78.19532264975400,,
POS_25,181,POS15.jpg,77.81850383110590,,
POS_25,182,POS15.jpg,78.64406267930920,,
POS_25,183,POS15.jpg,77.6764997116521,,
POS_25,184,POS15.jpg,78.32828686997120,,
POS_25,185,POS15.jpg,78.4747872495799,,
POS_25,186,POS15.jpg,79.13687932448160,,
POS_25,187,POS15.jpg,79.89796492907320,,
POS_25,188,POS15.jpg,80.50399825776580,,
POS_25,189,POS15.jpg,79.89573811951290,,
POS_25,190,POS15.jpg,80.24448492402230,,
POS_25,191,POS15.jpg,80.51400468710950,,
POS_25,192,POS15.jpg,80.34043672661060,,
POS_25,193,POS15.jpg,80.50296539716130,,
POS_25,194,POS15.jpg,80.79746333046600,,
POS_25,195,POS15.jpg,81.01588965887450,,
POS_25,196,POS15.jpg,81.08176531871990,,
POS_25,197,POS15.jpg,81.24377282107550,,
POS_25,198,POS15.jpg,81.53486894743480,,
POS_25,199,POS15.jpg,82.05117606452280,,
POS_25,200,POS15.jpg,81.44443205192790,,
POS_25,201,POS15.jpg,81.56576000771910,,
POS_25,202,POS15.jpg,81.46417958862490,,
POS_25,203,POS15.jpg,81.97871473384990,,
POS_25,204,POS15.jpg,82.48744122264720,,
POS_25,205,POS15.jpg,82.29026908080850,,
POS_25,206,POS15.jpg,82.3889309580108,,
POS_25,207,POS15.jpg,82.89427459143340,,
POS_25,208,POS15.jpg,82.37162817393750,,
POS_25,209,POS15.jpg,83.11214184850550,,
POS_25,210,POS15.jpg,82.62555079431680,,
POS_25,211,POS15.jpg,83.12149444865900,,
POS_25,212,POS15.jpg,84.03961276829060,,
POS_25,213,POS15.jpg,81.96321234899560,,
POS_25,214,POS15.jpg,80.81364797186640,,
POS_25,215,POS15.jpg,81.03417792462560,,
POS_25,216,POS15.jpg,81.14341477829320,,
POS_25,217,POS15.jpg,82.06298289308540,,
POS_25,218,POS15.jpg,83.1875501484263,,
POS_25,219,POS15.jpg,83.26983786852090,,
POS_25,220,POS15.jpg,83.30115533914640,,
POS_25,221,POS15.jpg,82.81745439949350,,
POS_25,222,POS15.jpg,84.00206970668140,,
POS_25,223,POS15.jpg,83.96996574587060,,
POS_25,224,POS15.jpg,83.95091941729050,,
POS_25,225,POS15.jpg,80.36389877117010,,
POS_25,226,POS15.jpg,79.31675342013970,,
POS_25,227,POS15.jpg,73.9831086369364,,
POS_25,228,POS15.jpg,73.71502919322440,,
POS_25,229,POS15.jpg,72.22944872922140,,
POS_25,230,POS15.jpg,69.9146280744014,,
POS_25,231,POS15.jpg,77.49596704891130,,
POS_25,232,POS15.jpg,73.08879349013730,,
POS_25,233,POS15.jpg,87.30327223888980,,
POS_25,234,POS15.jpg,87.98744289368790,,
POS_25,235,POS15.jpg,89.44197594694820,,
POS_25,236,POS15.jpg,88.42981045758630,,
POS_25,237,POS15.jpg,89.28992749500940,,
POS_25,238,POS15.jpg,88.23077158603100,,
POS_25,239,POS15.jpg,89.0916845894246,,
POS_25,240,POS15.jpg,88.87982498027280,,
POS_25,241,POS15.jpg,89.21974035282370,,
POS_25,242,POS15.jpg,89.22437401186630,,
POS_25,243,POS15.jpg,89.1433465712251,,
POS_25,244,POS15.jpg,90.33028344582700,,
POS_25,245,POS15.jpg,89.68269879831650,,
POS_25,246,POS15.jpg,90.28953756876500,,
POS_25,247,POS15.jpg,90.58122119381680,,
POS_25,248,POS15.jpg,90.90525515009890,,
POS_25,249,POS15.jpg,91.05512417140420,,
POS_25,250,POS15.jpg,91.80068843957080,,
POS_25,251,POS15.jpg,91.6888267933575,,
POS_25,252,POS15.jpg,93.06037091840640,,
POS_25,253,POS15.jpg,93.41122134726650,,
POS_25,254,POS15.jpg,93.52372734688440,,
POS_25,255,POS15.jpg,94.08047711590280,,
POS_25,256,POS15.jpg,94.51302776616480,,
POS_25,257,POS15.jpg,95.0442592451999,,
POS_25,258,POS15.jpg,95.5859993702028,,
POS_25,259,POS15.jpg,96.26249463885660,,
POS_25,260,POS15.jpg,96.61971279548080,,
POS_25,261,POS15.jpg,96.77828058774960,,
POS_25,262,POS15.jpg,97.4999848283715,,
POS_25,263,POS15.jpg,97.53395551889880,,
POS_25,264,POS15.jpg,98.19842601592660,,
POS_25,265,POS15.jpg,98.2474158262547,,
POS_25,266,POS15.jpg,98.91309922380900,,
POS_25,267,POS15.jpg,99.30836265866670,,
POS_25,268,POS15.jpg,100.22877411835600,,
POS_25,269,POS15.jpg,99.68982935003540,,
POS_25,270,POS15.jpg,99.85133463576680,,
POS_25,271,POS15.jpg,99.71563191357960,,
POS_25,272,POS15.jpg,100.19429173541900,,
POS_25,273,POS15.jpg,101.24977103967700,,
POS_25,274,POS15.jpg,101.16997545113300,,
POS_25,275,POS15.jpg,101.39505378086600,,
POS_25,276,POS15.jpg,100.96921198664100,,
POS_25,277,POS15.jpg,101.19118225877600,,
POS_25,278,POS15.jpg,102.06853574977400,,
POS_25,279,POS15.jpg,102.89546858685500,,
POS_25,280,POS15.jpg,102.23234365134900,,
POS_25,281,POS15.jpg,102.34778714443000,,
POS_25,282,POS15.jpg,102.12156224466700,,
POS_25,283,POS15.jpg,102.80493693349500,,
POS_25,284,POS15.jpg,102.43307868848400,,
POS_25,285,POS15.jpg,101.84977776887800,,
POS_25,286,POS15.jpg,102.56205360306400,,
POS_25,287,POS15.jpg,102.68317309157700,,
POS_25,288,POS15.jpg,102.80072020900800,,
POS_25,289,POS15.jpg,102.99274699939500,,
POS_25,290,POS15.jpg,103.22743377548600,,
POS_25,291,POS15.jpg,102.5061748967770,,
POS_25,292,POS15.jpg,103.11773260833600,,
POS_25,293,POS15.jpg,103.52154320159100,,
POS_25,294,POS15.jpg,103.5575511859720,,
POS_25,295,POS15.jpg,103.22595555297000,,
POS_25,296,POS15.jpg,103.40155133153600,,
POS_25,297,POS15.jpg,103.66859791464400,,
POS_25,298,POS15.jpg,104.16126294725000,,
POS_25,299,POS15.jpg,104.61791051969100,,
POS_25,300,POS15.jpg,104.77139929100500,,
POS_25,301,POS15.jpg,104.5935008965950,,
POS_25,302,POS15.jpg,105.13834907919700,,
POS_25,303,POS15.jpg,104.800868983485,,
POS_25,304,POS15.jpg,105.64687657650200,,
POS_25,305,POS15.jpg,105.79923772935800,,
POS_25,306,POS15.jpg,105.59266560843900,,
POS_25,307,POS15.jpg,106.10841365419000,,
POS_25,308,POS15.jpg,105.8374914748700,,
POS_25,309,POS15.jpg,105.8431864218730,,
POS_25,310,POS15.jpg,106.05468595118100,,
POS_25,311,POS15.jpg,106.13615875373400,,
POS_25,312,POS15.jpg,105.43659942350600,,
POS_25,313,POS15.jpg,106.39381483354600,,
POS_25,314,POS15.jpg,106.53791310156600,,
POS_25,315,POS15.jpg,106.17353125120700,,
POS_25,316,POS15.jpg,106.45795642467000,,
POS_25,317,POS15.jpg,106.462590083713,,
POS_25,318,POS15.jpg,106.88792966131400,,
POS_25,319,POS15.jpg,106.86025089226800,,
POS_25,320,POS15.jpg,106.9089564290350,,
POS_25,321,POS15.jpg,106.13600714116800,,
POS_25,322,POS15.jpg,105.9718581113210,,
POS_25,323,POS15.jpg,106.56376304403700,,
POS_25,324,POS15.jpg,106.98133247763900,,
POS_25,325,POS15.jpg,107.76145493502600,,
POS_25,326,POS15.jpg,107.33912865717100,,
POS_25,327,POS15.jpg,107.75863115098700,,
POS_25,328,POS15.jpg,108.44161733261500,,
POS_25,329,POS15.jpg,108.29048803185600,,
POS_25,330,POS15.jpg,109.21411178278400,,
POS_25,331,POS15.jpg,107.77026741541400,,
POS_25,332,POS15.jpg,107.4106708366630,,
POS_25,333,POS15.jpg,105.40498820353400,,
POS_25,334,POS15.jpg,117.25326385133500,,
POS_25,335,POS15.jpg,110.38200232880600,,
POS_25,336,POS15.jpg,107.91219572858400,,
POS_25,337,POS15.jpg,107.44794857628200,,
POS_25,338,POS15.jpg,107.48338801354100,,
POS_25,339,POS15.jpg,107.22464221841200,,
POS_25,340,POS15.jpg,106.93684366535900,,
POS_25,341,POS15.jpg,106.18463687165200,,
POS_25,342,POS15.jpg,105.70837442351000,,
POS_25,343,POS15.jpg,105.0197311980200,,
POS_25,344,POS15.jpg,104.34432564468300,,
POS_25,345,POS15.jpg,103.0137453397600,,
POS_25,346,POS15.jpg,103.4641104665050,,
POS_25,347,POS15.jpg,102.52958008662400,,
POS_25,348,POS15.jpg,103.1083231534700,,
POS_25,349,POS15.jpg,102.8179377110130,,
POS_25,350,POS15.jpg,101.8575289613050,,
POS_25,351,POS15.jpg,101.0941123135140,,
POS_25,352,POS15.jpg,100.9390789891860,,
POS_25,353,POS15.jpg,100.98654319807100,,
POS_25,354,POS15.jpg,101.13270718729900,,
POS_25,355,POS15.jpg,100.64827661217300,,
POS_25,356,POS15.jpg,99.78114749358120,,
POS_25,357,POS15.jpg,100.16819542252900,,
POS_25,358,POS15.jpg,99.52456217751480,,
POS_25,359,POS15.jpg,100.30820015127100,,
POS_25,360,POS15.jpg,99.31448401601140,,
POS_25,361,POS15.jpg,100.07990953029900,,
POS_25,362,POS15.jpg,99.30167275420020,,
NEG_1,1,NEG6.jpg,110.9218567725220,,
NEG_1,2,NEG6.jpg,111.16938323778100,,
NEG_1,3,NEG6.jpg,110.8536026905500,,
NEG_1,4,NEG6.jpg,111.56871178455900,,
NEG_1,5,NEG6.jpg,110.99215762413200,,
NEG_1,6,NEG6.jpg,111.31477968839400,,
NEG_1,7,NEG6.jpg,111.48063435960800,,
NEG_1,8,NEG6.jpg,111.53143404494000,,
NEG_1,9,NEG6.jpg,111.21183475620800,,
NEG_1,10,NEG6.jpg,111.44374512718800,,
NEG_1,11,NEG6.jpg,111.36836525462400,,
NEG_1,12,NEG6.jpg,111.55330415755800,,
NEG_1,13,NEG6.jpg,111.98689714421000,,
NEG_1,14,NEG6.jpg,111.61706671726800,,
NEG_1,15,NEG6.jpg,111.44823664945100,,
NEG_1,16,NEG6.jpg,111.08217758508200,,
NEG_1,17,NEG6.jpg,111.25204998929000,,
NEG_1,18,NEG6.jpg,110.34761470372300,,
NEG_1,19,NEG6.jpg,109.78304741178000,,
NEG_1,20,NEG6.jpg,110.01441766299400,,
NEG_1,21,NEG6.jpg,109.82537574499700,,
NEG_1,22,NEG6.jpg,109.33867098138400,,
NEG_1,23,NEG6.jpg,108.75318115535900,,
NEG_1,24,NEG6.jpg,108.30801823477900,,
NEG_1,25,NEG6.jpg,106.86553838050000,,
NEG_1,26,NEG6.jpg,106.67602267323500,,
NEG_1,27,NEG6.jpg,105.08750201493800,,
NEG_1,28,NEG6.jpg,105.67331401766600,,
NEG_1,29,NEG6.jpg,104.4807200992020,,
NEG_1,30,NEG6.jpg,104.15869500941700,,
NEG_1,31,NEG6.jpg,103.84952856037000,,
NEG_1,32,NEG6.jpg,103.46636570342100,,
NEG_1,33,NEG6.jpg,103.05107993409100,,
NEG_1,34,NEG6.jpg,102.69682769828500,,
NEG_1,35,NEG6.jpg,101.98275146488100,,
NEG_1,36,NEG6.jpg,101.68596986730400,,
NEG_1,37,NEG6.jpg,101.78452751086700,,
NEG_1,38,NEG6.jpg,100.81464297579600,,
NEG_1,39,NEG6.jpg,99.92655341998040,,
NEG_1,40,NEG6.jpg,100.27416313024600,,
NEG_1,41,NEG6.jpg,99.9539100123241,,
NEG_1,42,NEG6.jpg,99.25687124100270,,
NEG_1,43,NEG6.jpg,25.304461779697000,,
NEG_1,44,NEG6.jpg,100.47378002470900,,
NEG_1,45,NEG6.jpg,100.51503759418000,,
NEG_1,46,NEG6.jpg,101.3343803271850,,
NEG_1,47,NEG6.jpg,100.41182734000400,,
NEG_1,48,NEG6.jpg,100.61339624625100,,
NEG_1,49,NEG6.jpg,101.5723552007980,,
NEG_1,50,NEG6.jpg,101.41233761336900,,
NEG_1,51,NEG6.jpg,101.76818178111500,,
NEG_1,52,NEG6.jpg,102.20242859695700,,
NEG_1,53,NEG6.jpg,100.73557702272500,,
NEG_1,54,NEG6.jpg,101.05313901760400,,
NEG_1,55,NEG6.jpg,93.08291381178560,,
NEG_1,56,NEG6.jpg,27.200275050485300,,
NEG_1,57,NEG6.jpg,38.2665520353972,,
NEG_1,58,NEG6.jpg,101.6823785446510,,
NEG_1,59,NEG6.jpg,100.17268694479100,,
NEG_1,60,NEG6.jpg,101.32049830162800,,
NEG_1,61,NEG6.jpg,100.59385717683200,,
NEG_1,62,NEG6.jpg,33.36455533390020,,
NEG_1,63,NEG6.jpg,99.46697782986230,,
NEG_1,64,NEG6.jpg,100.19622479563300,,
NEG_1,65,NEG6.jpg,99.93893827145020,,
NEG_1,66,NEG6.jpg,0.0,,
NEG_1,67,NEG6.jpg,43.64610699868550,,
NEG_1,68,NEG6.jpg,47.657960267889600,,
NEG_1,69,NEG6.jpg,53.02408330542540,,
NEG_1,70,NEG6.jpg,51.83449321092180,,
NEG_1,71,NEG6.jpg,63.861434791746400,,
NEG_1,72,NEG6.jpg,38.80492114975710,,
NEG_1,73,NEG6.jpg,45.960051143359300,,
NEG_1,74,NEG6.jpg,53.45982729535490,,
NEG_1,75,NEG6.jpg,51.54371926126480,,
NEG_1,76,NEG6.jpg,53.96644068401620,,
NEG_1,77,NEG6.jpg,56.207454446641700,,
NEG_1,78,NEG6.jpg,0.0,,
NEG_1,79,NEG6.jpg,41.90958404879990,,
NEG_1,80,NEG6.jpg,39.68573567135990,,
NEG_1,81,NEG6.jpg,50.72974929856090,,
NEG_1,82,NEG6.jpg,59.09709045527510,,
NEG_1,83,NEG6.jpg,60.74483477209230,,
NEG_1,84,NEG6.jpg,56.54467869614940,,
NEG_1,85,NEG6.jpg,65.58778548604450,,
NEG_1,86,NEG6.jpg,0.0,,
NEG_1,87,NEG6.jpg,102.82653224833800,,
NEG_1,88,NEG6.jpg,103.31988901327600,,
NEG_1,89,NEG6.jpg,102.90061393830800,,
NEG_1,90,NEG6.jpg,102.00533226140200,,
NEG_1,91,NEG6.jpg,0.0,,
NEG_1,92,NEG6.jpg,40.42539652524520,,
NEG_1,93,NEG6.jpg,97.30991952555520,,
NEG_1,94,NEG6.jpg,102.59753094346400,,
NEG_1,95,NEG6.jpg,102.22340798575200,,
NEG_1,96,NEG6.jpg,102.79398292561500,,
NEG_1,97,NEG6.jpg,104.53450465692400,,
NEG_1,98,NEG6.jpg,104.88916435150000,,
NEG_1,99,NEG6.jpg,105.43668470557400,,
NEG_1,100,NEG6.jpg,106.77887284756800,,
NEG_1,101,NEG6.jpg,107.54035643514500,,
NEG_1,102,NEG6.jpg,107.79859053786400,,
NEG_1,103,NEG6.jpg,107.02869245288500,,
NEG_1,104,NEG6.jpg,107.73324552199900,,
NEG_1,105,NEG6.jpg,107.96495690148700,,
NEG_1,106,NEG6.jpg,108.34105082255500,,
NEG_1,107,NEG6.jpg,108.88693186576100,,
NEG_1,108,NEG6.jpg,108.45626689678700,,
NEG_1,109,NEG6.jpg,109.19268703207800,,
NEG_1,110,NEG6.jpg,110.342042941929,,
NEG_1,111,NEG6.jpg,110.09376788962600,,
NEG_1,112,NEG6.jpg,110.63031528425000,,
NEG_1,113,NEG6.jpg,111.20680311418000,,
NEG_1,114,NEG6.jpg,110.91501525548900,,
NEG_1,115,NEG6.jpg,111.59076193709900,,
NEG_1,116,NEG6.jpg,111.70329636407300,,
NEG_1,117,NEG6.jpg,112.46324487442100,,
NEG_1,118,NEG6.jpg,112.16084413612400,,
NEG_1,119,NEG6.jpg,112.63352473739900,,
NEG_1,120,NEG6.jpg,112.80374774566500,,
NEG_1,121,NEG6.jpg,113.42998344875200,,
NEG_1,122,NEG6.jpg,113.92794544537700,,
NEG_1,123,NEG6.jpg,113.28528820625500,,
